Time,Topic,Cluster,Count
2025-07-06,Tech_noiseWN6,Tech,0.09746821359085622
2024-01-07,Tech_noiseWN7,Tech,8.95547401059443
2024-01-21,Tech_noiseWN7,Tech,10.62542082575935
2024-02-04,Tech_noiseWN7,Tech,0.0
2024-02-18,Tech_noiseWN7,Tech,0.42365132860271437
2024-03-03,Tech_noiseWN7,Tech,0.3851459012762106
2024-03-17,Tech_noiseWN7,Tech,0.0
2024-03-31,Tech_noiseWN7,Tech,9.976849051590492
2024-04-14,Tech_noiseWN7,Tech,3.837043167363179
2024-04-28,Tech_noiseWN7,Tech,3.412910952136335
2024-05-12,Tech_noiseWN7,Tech,0.0
2024-05-26,Tech_noiseWN7,Tech,8.812508181255359
2024-06-09,Tech_noiseWN7,Tech,0.0
2024-06-23,Tech_noiseWN7,Tech,5.359595781597969
2024-07-07,Tech_noiseWN7,Tech,6.66426162774915
2024-07-21,Tech_noiseWN7,Tech,13.163951575031906
2024-08-04,Tech_noiseWN7,Tech,0.0
2024-08-18,Tech_noiseWN7,Tech,0.0
2024-09-01,Tech_noiseWN7,Tech,6.103097268522169
2024-09-15,Tech_noiseWN7,Tech,15.803067089065122
2024-09-29,Tech_noiseWN7,Tech,12.433678117636624
2024-10-13,Tech_noiseWN7,Tech,6.257956491647755
2024-10-27,Tech_noiseWN7,Tech,2.0501828862077156
2024-11-10,Tech_noiseWN7,Tech,9.842735579823863
2024-11-24,Tech_noiseWN7,Tech,0.0
2024-12-08,Tech_noiseWN7,Tech,7.858146616137315
2024-12-22,Tech_noiseWN7,Tech,8.03282095499976
2025-01-05,Tech_noiseWN7,Tech,11.361259444993278
2025-01-19,Tech_noiseWN7,Tech,21.557960233466467
2025-02-02,Tech_noiseWN7,Tech,7.354495803072602
2025-02-16,Tech_noiseWN7,Tech,1.9462182457550075
2025-03-02,Tech_noiseWN7,Tech,4.846554126848034
2025-03-16,Tech_noiseWN7,Tech,0.0
2025-03-30,Tech_noiseWN7,Tech,0.8317212134656504
2025-04-13,Tech_noiseWN7,Tech,2.544305371321376
2025-04-27,Tech_noiseWN7,Tech,1.855469612392445
2025-05-11,Tech_noiseWN7,Tech,5.914129232202332
2025-05-25,Tech_noiseWN7,Tech,0.06548040570679703
2025-06-08,Tech_noiseWN7,Tech,11.726184003946829
2025-06-22,Tech_noiseWN7,Tech,5.001242389509183
2025-07-06,Tech_noiseWN7,Tech,4.944198073168313
2024-01-07,Tech_noiseWN8,Tech,3.032631700922493
2024-01-21,Tech_noiseWN8,Tech,5.9311441031538745
2024-02-04,Tech_noiseWN8,Tech,9.950589588005808
2024-02-18,Tech_noiseWN8,Tech,0.0
2024-03-03,Tech_noiseWN8,Tech,1.05130106554846
2024-03-17,Tech_noiseWN8,Tech,3.1776438273400123
2024-03-31,Tech_noiseWN8,Tech,0.0
2024-04-14,Tech_noiseWN8,Tech,0.08445284167101352
2024-04-28,Tech_noiseWN8,Tech,2.1426747587320456
2024-05-12,Tech_noiseWN8,Tech,10.246335084276366
2024-05-26,Tech_noiseWN8,Tech,6.57536797401155
2024-06-09,Tech_noiseWN8,Tech,6.161539468205266
2024-06-23,Tech_noiseWN8,Tech,10.105387773007834
2024-07-07,Tech_noiseWN8,Tech,4.17576926960362
2024-07-21,Tech_noiseWN8,Tech,7.342789099573338
2024-08-04,Tech_noiseWN8,Tech,4.380669482405023
2024-08-18,Tech_noiseWN8,Tech,6.592174096397771
2024-09-01,Tech_noiseWN8,Tech,1.5034480543305078
2024-09-15,Tech_noiseWN8,Tech,0.0
2024-09-29,Tech_noiseWN8,Tech,4.194325026882175
2024-10-13,Tech_noiseWN8,Tech,13.53648881659964
2024-10-27,Tech_noiseWN8,Tech,10.557292413449554
2024-11-10,Tech_noiseWN8,Tech,10.792384907547024
2024-11-24,Tech_noiseWN8,Tech,12.416784330837308
2024-12-08,Tech_noiseWN8,Tech,5.531945545768624
2024-12-22,Tech_noiseWN8,Tech,6.183894244433573
2025-01-05,Tech_noiseWN8,Tech,1.294088627393899
2025-01-19,Tech_noiseWN8,Tech,3.1035628638377015
2025-02-02,Tech_noiseWN8,Tech,8.694626898626849
2025-02-16,Tech_noiseWN8,Tech,12.223306623012897
2025-03-02,Tech_noiseWN8,Tech,4.163322345914002
2025-03-16,Tech_noiseWN8,Tech,2.2988644108915306
2025-03-30,Tech_noiseWN8,Tech,5.003167753139584
2025-04-13,Tech_noiseWN8,Tech,8.60724049357469
2025-04-27,Tech_noiseWN8,Tech,0.0
2025-05-11,Tech_noiseWN8,Tech,0.0
2025-05-25,Tech_noiseWN8,Tech,1.6967789030504985
2025-06-08,Tech_noiseWN8,Tech,0.0
2025-06-22,Tech_noiseWN8,Tech,1.951158814116135
2025-07-06,Tech_noiseWN8,Tech,4.113318087095171
2024-01-07,Tech_noiseSD1,Tech,14.176645760778463
2024-01-21,Tech_noiseSD1,Tech,5.889583491872709
2024-02-04,Tech_noiseSD1,Tech,24.72960059859793
2024-02-18,Tech_noiseSD1,Tech,12.633873319420946
2024-03-03,Tech_noiseSD1,Tech,23.60270347723406
2024-03-17,Tech_noiseSD1,Tech,18.04782272989151
2024-03-31,Tech_noiseSD1,Tech,27.525047234899436
2024-04-14,Tech_noiseSD1,Tech,33.55553028953736
2024-04-28,Tech_noiseSD1,Tech,33.8888236194452
2024-05-12,Tech_noiseSD1,Tech,40.535129758559634
2024-05-26,Tech_noiseSD1,Tech,44.4093660830662
2024-06-09,Tech_noiseSD1,Tech,57.396203147563135
2024-06-23,Tech_noiseSD1,Tech,90.82979213871486
2024-07-07,Tech_noiseSD1,Tech,357.9605129653847
2024-07-21,Tech_noiseSD1,Tech,213.97874101314898
2024-08-04,Tech_noiseSD1,Tech,120.26414969191653
2024-08-18,Tech_noiseSD1,Tech,91.17594012625982
2024-09-01,Tech_noiseSD1,Tech,63.463531989824375
2024-09-15,Tech_noiseSD1,Tech,46.15453300104541
2024-09-29,Tech_noiseSD1,Tech,43.55527461998427
2024-10-13,Tech_noiseSD1,Tech,29.725793731624407
2024-10-27,Tech_noiseSD1,Tech,19.48737348151766
2024-11-10,Tech_noiseSD1,Tech,21.75000164040406
2024-11-24,Tech_noiseSD1,Tech,16.477397210040376
2024-12-08,Tech_noiseSD1,Tech,18.755326871823424
2024-12-22,Tech_noiseSD1,Tech,19.170771027730783
2025-01-05,Tech_noiseSD1,Tech,7.973234257694404
2025-01-19,Tech_noiseSD1,Tech,19.33615546181671
2025-02-02,Tech_noiseSD1,Tech,9.820156117415856
2025-02-16,Tech_noiseSD1,Tech,13.31030210323317
2025-03-02,Tech_noiseSD1,Tech,13.738805328346093
2025-03-16,Tech_noiseSD1,Tech,11.700230119045699
2025-03-30,Tech_noiseSD1,Tech,8.358822223464372
2025-04-13,Tech_noiseSD1,Tech,5.648015066829835
2025-04-27,Tech_noiseSD1,Tech,6.572807698881087
2025-05-11,Tech_noiseSD1,Tech,17.22012485783725
2025-05-25,Tech_noiseSD1,Tech,2.3066247940733993
2025-06-08,Tech_noiseSD1,Tech,2.8856459304458024
2025-06-22,Tech_noiseSD1,Tech,2.344854781785612
2025-07-06,Tech_noiseSD1,Tech,7.481596805465914
2024-01-07,Tech_noiseSD2,Tech,7.573829251862155
2024-01-21,Tech_noiseSD2,Tech,10.6270927956977
2024-02-04,Tech_noiseSD2,Tech,15.88512069482485
2024-02-18,Tech_noiseSD2,Tech,6.13485817296784
2024-03-03,Tech_noiseSD2,Tech,0.0
2024-03-17,Tech_noiseSD2,Tech,13.533441922274214
2024-03-31,Tech_noiseSD2,Tech,18.789157873290876
2024-04-14,Tech_noiseSD2,Tech,5.737479256802018
2024-04-28,Tech_noiseSD2,Tech,19.021319383664032
2024-05-12,Tech_noiseSD2,Tech,20.425434687673587
2024-05-26,Tech_noiseSD2,Tech,4.359022445308176
2024-06-09,Tech_noiseSD2,Tech,14.382268205559367
2024-06-23,Tech_noiseSD2,Tech,20.125027315610026
2024-07-07,Tech_noiseSD2,Tech,24.636541712874294
2024-07-21,Tech_noiseSD2,Tech,25.541194411392098
2024-08-04,Tech_noiseSD2,Tech,31.21798317850691
2024-08-18,Tech_noiseSD2,Tech,55.02889734709255
2024-09-01,Tech_noiseSD2,Tech,59.35464520884655
2024-09-15,Tech_noiseSD2,Tech,85.82973803910156
2024-09-29,Tech_noiseSD2,Tech,359.7529831385247
2024-10-13,Tech_noiseSD2,Tech,202.39806374664087
2024-10-27,Tech_noiseSD2,Tech,126.52805767112686
2024-11-10,Tech_noiseSD2,Tech,83.92906328174952
2024-11-24,Tech_noiseSD2,Tech,56.46025097056757
2024-12-08,Tech_noiseSD2,Tech,40.80251467949619
2024-12-22,Tech_noiseSD2,Tech,31.08910770158907
2025-01-05,Tech_noiseSD2,Tech,29.96841662088175
2025-01-19,Tech_noiseSD2,Tech,17.33173444556143
2025-02-02,Tech_noiseSD2,Tech,22.359234717704947
2025-02-16,Tech_noiseSD2,Tech,26.054435357232727
2025-03-02,Tech_noiseSD2,Tech,17.68986300580273
2025-03-16,Tech_noiseSD2,Tech,12.074816064450967
2025-03-30,Tech_noiseSD2,Tech,5.339000601551039
2025-04-13,Tech_noiseSD2,Tech,21.6327796012689
2025-04-27,Tech_noiseSD2,Tech,4.329449283033135
2025-05-11,Tech_noiseSD2,Tech,15.739990773994586
2025-05-25,Tech_noiseSD2,Tech,13.867731469988827
2025-06-08,Tech_noiseSD2,Tech,8.075286357477559
2025-06-22,Tech_noiseSD2,Tech,7.435600506695719
2025-07-06,Tech_noiseSD2,Tech,0.0
2024-01-07,Tech_noiseSD3,Tech,9.993953661411194
2024-01-21,Tech_noiseSD3,Tech,7.175183729210932
2024-02-04,Tech_noiseSD3,Tech,12.697654180430979
2024-02-18,Tech_noiseSD3,Tech,11.779147210148839
2024-03-03,Tech_noiseSD3,Tech,1.824039865951967
2024-03-17,Tech_noiseSD3,Tech,11.906087630266986
2024-03-31,Tech_noiseSD3,Tech,12.252713384706826
2024-04-14,Tech_noiseSD3,Tech,10.582922651477949
2024-04-28,Tech_noiseSD3,Tech,21.213499725737833
2024-05-12,Tech_noiseSD3,Tech,11.649558783964387
2024-05-26,Tech_noiseSD3,Tech,20.73371171714723
2024-06-09,Tech_noiseSD3,Tech,19.112858000937617
2024-06-23,Tech_noiseSD3,Tech,23.146170033880693
2024-07-07,Tech_noiseSD3,Tech,28.185003460560917
2024-07-21,Tech_noiseSD3,Tech,22.15455369665399
2024-08-04,Tech_noiseSD3,Tech,37.1499653504087
2024-08-18,Tech_noiseSD3,Tech,58.73368493827924
2024-09-01,Tech_noiseSD3,Tech,50.65941992472766
2024-09-15,Tech_noiseSD3,Tech,89.65435221770697
2024-09-29,Tech_noiseSD3,Tech,366.7394359489429
2024-10-13,Tech_noiseSD3,Tech,200.9852342359956
2024-10-27,Tech_noiseSD3,Tech,130.34610112355583
2024-11-10,Tech_noiseSD3,Tech,70.90943276016166
2024-11-24,Tech_noiseSD3,Tech,63.94984723036999
2024-12-08,Tech_noiseSD3,Tech,40.205170514900196
2024-12-22,Tech_noiseSD3,Tech,36.53522172800011
2025-01-05,Tech_noiseSD3,Tech,27.758920630560386
2025-01-19,Tech_noiseSD3,Tech,36.96681317494195
2025-02-02,Tech_noiseSD3,Tech,23.279791319478868
2025-02-16,Tech_noiseSD3,Tech,16.90072384789503
2025-03-02,Tech_noiseSD3,Tech,6.677462303402205
2025-03-16,Tech_noiseSD3,Tech,15.019210649053171
2025-03-30,Tech_noiseSD3,Tech,18.067135181959756
2025-04-13,Tech_noiseSD3,Tech,11.680827402884475
2025-04-27,Tech_noiseSD3,Tech,8.315617027001963
2025-05-11,Tech_noiseSD3,Tech,7.2130985840621875
2025-05-25,Tech_noiseSD3,Tech,13.24747291915384
2025-06-08,Tech_noiseSD3,Tech,14.05222561111686
2025-06-22,Tech_noiseSD3,Tech,17.1807340213065
2025-07-06,Tech_noiseSD3,Tech,2.609601199523671
2024-01-07,Tech_noiseSD4,Tech,13.805323237158214
2024-01-21,Tech_noiseSD4,Tech,12.114886664494513
2024-02-04,Tech_noiseSD4,Tech,9.008221402877
2024-02-18,Tech_noiseSD4,Tech,16.77338755538029
2024-03-03,Tech_noiseSD4,Tech,25.826088658720458
2024-03-17,Tech_noiseSD4,Tech,15.218213613272571
2024-03-31,Tech_noiseSD4,Tech,22.31854765288909
2024-04-14,Tech_noiseSD4,Tech,12.240362252773018
2024-04-28,Tech_noiseSD4,Tech,16.76138173909195
2024-05-12,Tech_noiseSD4,Tech,28.54872338156798
2024-05-26,Tech_noiseSD4,Tech,38.90469617121579
2024-06-09,Tech_noiseSD4,Tech,38.13368009271396
2024-06-23,Tech_noiseSD4,Tech,43.121651816861075
2024-07-07,Tech_noiseSD4,Tech,59.995748432540125
2024-07-21,Tech_noiseSD4,Tech,82.49755359618169
2024-08-04,Tech_noiseSD4,Tech,363.6270919581322
2024-08-18,Tech_noiseSD4,Tech,204.46951712221448
2024-09-01,Tech_noiseSD4,Tech,123.50575741386113
2024-09-15,Tech_noiseSD4,Tech,82.34317594016035
2024-09-29,Tech_noiseSD4,Tech,61.95562036050258
2024-10-13,Tech_noiseSD4,Tech,42.15498133605821
2024-10-27,Tech_noiseSD4,Tech,34.279162332746296
2024-11-10,Tech_noiseSD4,Tech,40.53385975101642
2024-11-24,Tech_noiseSD4,Tech,21.814660795496174
2024-12-08,Tech_noiseSD4,Tech,17.84957846475628
2024-12-22,Tech_noiseSD4,Tech,13.691215989660792
2025-01-05,Tech_noiseSD4,Tech,20.200770687923153
2025-01-19,Tech_noiseSD4,Tech,13.204984198645173
2025-02-02,Tech_noiseSD4,Tech,9.231523681950264
2025-02-16,Tech_noiseSD4,Tech,20.091962947437885
2025-03-02,Tech_noiseSD4,Tech,19.867173213708433
2025-03-16,Tech_noiseSD4,Tech,7.046077172707868
2025-03-30,Tech_noiseSD4,Tech,0.0
2025-04-13,Tech_noiseSD4,Tech,15.54098011428345
2025-04-27,Tech_noiseSD4,Tech,4.905694374819763
2025-05-11,Tech_noiseSD4,Tech,13.32335415376243
2025-05-25,Tech_noiseSD4,Tech,0.0
2025-06-08,Tech_noiseSD4,Tech,13.184677292459838
2025-06-22,Tech_noiseSD4,Tech,0.23479184116306673
2025-07-06,Tech_noiseSD4,Tech,11.585690672622746
2024-01-07,Tech_noiseSD5,Tech,0.9826172200613588
2024-01-21,Tech_noiseSD5,Tech,10.476528717238107
2024-02-04,Tech_noiseSD5,Tech,0.0
2024-02-18,Tech_noiseSD5,Tech,10.67909768593892
2024-03-03,Tech_noiseSD5,Tech,16.767945659337368
2024-03-17,Tech_noiseSD5,Tech,3.7603486105862247
2024-03-31,Tech_noiseSD5,Tech,0.0
2024-04-14,Tech_noiseSD5,Tech,17.63276347985943
2024-04-28,Tech_noiseSD5,Tech,13.383552885671087
2024-05-12,Tech_noiseSD5,Tech,5.340390779190333
2024-05-26,Tech_noiseSD5,Tech,7.263716251816694
2024-06-09,Tech_noiseSD5,Tech,2.3360868225018834
2024-06-23,Tech_noiseSD5,Tech,17.995225805178073
2024-07-07,Tech_noiseSD5,Tech,6.79170635313613
2024-07-21,Tech_noiseSD5,Tech,2.075984068832806
2024-08-04,Tech_noiseSD5,Tech,12.53187528907483
2024-08-18,Tech_noiseSD5,Tech,6.839919830528761
2024-09-01,Tech_noiseSD5,Tech,6.677055401964209
2024-09-15,Tech_noiseSD5,Tech,11.265558623582173
2024-09-29,Tech_noiseSD5,Tech,15.518131893002224
2024-10-13,Tech_noiseSD5,Tech,8.076977828147882
2024-10-27,Tech_noiseSD5,Tech,26.310893551273942
2024-11-10,Tech_noiseSD5,Tech,24.062958272394724
2024-11-24,Tech_noiseSD5,Tech,20.307822055363612
2024-12-08,Tech_noiseSD5,Tech,20.294224796503727
2024-12-22,Tech_noiseSD5,Tech,29.464647282500014
2025-01-05,Tech_noiseSD5,Tech,41.39661024453433
2025-01-19,Tech_noiseSD5,Tech,49.46750416319807
2025-02-02,Tech_noiseSD5,Tech,66.35102580270707
2025-02-16,Tech_noiseSD5,Tech,87.11773505411807
2025-03-02,Tech_noiseSD5,Tech,342.45044892481997
2025-03-16,Tech_noiseSD5,Tech,206.6623859357715
2025-03-30,Tech_noiseSD5,Tech,125.2151225524255
2025-04-13,Tech_noiseSD5,Tech,89.16042521954734
2025-04-27,Tech_noiseSD5,Tech,70.3757235104321
2025-05-11,Tech_noiseSD5,Tech,59.381751551727874
2025-05-25,Tech_noiseSD5,Tech,30.777029151656304
2025-06-08,Tech_noiseSD5,Tech,28.7392884590112
2025-06-22,Tech_noiseSD5,Tech,31.497833763604827
2025-07-06,Tech_noiseSD5,Tech,14.933945265745642
2024-01-07,Tech_noiseSD6,Tech,9.457073422775867
2024-01-21,Tech_noiseSD6,Tech,8.860826932090234
2024-02-04,Tech_noiseSD6,Tech,10.184028338201882
2024-02-18,Tech_noiseSD6,Tech,13.505811174269427
2024-03-03,Tech_noiseSD6,Tech,27.30424141850978
2024-03-17,Tech_noiseSD6,Tech,27.423332514038236
2024-03-31,Tech_noiseSD6,Tech,24.203901622330683
2024-04-14,Tech_noiseSD6,Tech,36.8017408311543
2024-04-28,Tech_noiseSD6,Tech,29.626217069001754
2024-05-12,Tech_noiseSD6,Tech,37.81029968551705
2024-05-26,Tech_noiseSD6,Tech,65.18157995547955
2024-06-09,Tech_noiseSD6,Tech,93.47785937593588
2024-06-23,Tech_noiseSD6,Tech,357.2384195905001
2024-07-07,Tech_noiseSD6,Tech,192.36275338608525
2024-07-21,Tech_noiseSD6,Tech,134.97669066108725
2024-08-04,Tech_noiseSD6,Tech,74.84281352103045
2024-08-18,Tech_noiseSD6,Tech,56.769795370528925
2024-09-01,Tech_noiseSD6,Tech,46.146758917409166
2024-09-15,Tech_noiseSD6,Tech,45.4889468710899
2024-09-29,Tech_noiseSD6,Tech,30.23413028845665
2024-10-13,Tech_noiseSD6,Tech,26.178642918051946
2024-10-27,Tech_noiseSD6,Tech,16.58331717599485
2024-11-10,Tech_noiseSD6,Tech,20.987348175119337
2024-11-24,Tech_noiseSD6,Tech,16.367474784198052
2024-12-08,Tech_noiseSD6,Tech,4.761541995448441
2024-12-22,Tech_noiseSD6,Tech,17.88537103283746
2025-01-05,Tech_noiseSD6,Tech,17.98649909288092
2025-01-19,Tech_noiseSD6,Tech,16.169745479553587
2025-02-02,Tech_noiseSD6,Tech,10.848586121134911
2025-02-16,Tech_noiseSD6,Tech,4.299563007524032
2025-03-02,Tech_noiseSD6,Tech,0.0
2025-03-16,Tech_noiseSD6,Tech,9.955794961788492
2025-03-30,Tech_noiseSD6,Tech,15.071252917230913
2025-04-13,Tech_noiseSD6,Tech,14.15996955719962
2025-04-27,Tech_noiseSD6,Tech,12.72553032302707
2025-05-11,Tech_noiseSD6,Tech,7.056557545551408
2025-05-25,Tech_noiseSD6,Tech,13.725891002412581
2025-06-08,Tech_noiseSD6,Tech,12.468718663783314
2025-06-22,Tech_noiseSD6,Tech,4.131272161630575
2025-07-06,Tech_noiseSD6,Tech,10.488406300902062
2024-01-07,Tech_noiseSD7,Tech,9.475893181450147
2024-01-21,Tech_noiseSD7,Tech,0.0
2024-02-04,Tech_noiseSD7,Tech,10.424238811564944
2024-02-18,Tech_noiseSD7,Tech,13.053692940911644
2024-03-03,Tech_noiseSD7,Tech,16.233381389504636
2024-03-17,Tech_noiseSD7,Tech,0.0
2024-03-31,Tech_noiseSD7,Tech,5.8256669803856145
2024-04-14,Tech_noiseSD7,Tech,0.0
2024-04-28,Tech_noiseSD7,Tech,0.0
2024-05-12,Tech_noiseSD7,Tech,8.69064524216661
2024-05-26,Tech_noiseSD7,Tech,5.786907424716011
2024-06-09,Tech_noiseSD7,Tech,10.37053428205305
2024-06-23,Tech_noiseSD7,Tech,11.916766140523894
2024-07-07,Tech_noiseSD7,Tech,16.961059959173838
2024-07-21,Tech_noiseSD7,Tech,10.32352255183468
2024-08-04,Tech_noiseSD7,Tech,28.128368998032172
2024-08-18,Tech_noiseSD7,Tech,13.088459129911277
2024-09-01,Tech_noiseSD7,Tech,23.054874267403267
2024-09-15,Tech_noiseSD7,Tech,0.0
2024-09-29,Tech_noiseSD7,Tech,21.944591023457598
2024-10-13,Tech_noiseSD7,Tech,13.915437061226639
2024-10-27,Tech_noiseSD7,Tech,4.673552807072735
2024-11-10,Tech_noiseSD7,Tech,20.52327065536872
2024-11-24,Tech_noiseSD7,Tech,18.182266772094096
2024-12-08,Tech_noiseSD7,Tech,25.980319490688853
2024-12-22,Tech_noiseSD7,Tech,31.780744459592185
2025-01-05,Tech_noiseSD7,Tech,21.065099299430425
2025-01-19,Tech_noiseSD7,Tech,42.08951389473094
2025-02-02,Tech_noiseSD7,Tech,45.0388769053243
2025-02-16,Tech_noiseSD7,Tech,68.11704704815963
2025-03-02,Tech_noiseSD7,Tech,88.76911062601279
2025-03-16,Tech_noiseSD7,Tech,357.17754664481146
2025-03-30,Tech_noiseSD7,Tech,199.33784299240773
2025-04-13,Tech_noiseSD7,Tech,126.82946364913873
2025-04-27,Tech_noiseSD7,Tech,81.18672001776696
2025-05-11,Tech_noiseSD7,Tech,57.382522596858585
2025-05-25,Tech_noiseSD7,Tech,37.41404654521905
2025-06-08,Tech_noiseSD7,Tech,32.06808748176006
2025-06-22,Tech_noiseSD7,Tech,31.993389376002803
2025-07-06,Tech_noiseSD7,Tech,22.472689956535287
2024-01-07,Tech_noiseSD8,Tech,14.224419637843267
2024-01-21,Tech_noiseSD8,Tech,29.202366259498994
2024-02-04,Tech_noiseSD8,Tech,19.285191221686212
2024-02-18,Tech_noiseSD8,Tech,15.470137968728036
2024-03-03,Tech_noiseSD8,Tech,23.300853360308047
2024-03-17,Tech_noiseSD8,Tech,43.41486972004163
2024-03-31,Tech_noiseSD8,Tech,44.06461093237999
2024-04-14,Tech_noiseSD8,Tech,56.7102762210564
2024-04-28,Tech_noiseSD8,Tech,90.96010935511673
2024-05-12,Tech_noiseSD8,Tech,363.01069641700525
2024-05-26,Tech_noiseSD8,Tech,205.87991164368879
2024-06-09,Tech_noiseSD8,Tech,134.90929479021716
2024-06-23,Tech_noiseSD8,Tech,83.00481695198285
2024-07-07,Tech_noiseSD8,Tech,52.40406486609806
2024-07-21,Tech_noiseSD8,Tech,42.29450878556213
2024-08-04,Tech_noiseSD8,Tech,36.237641059998545
2024-08-18,Tech_noiseSD8,Tech,22.152975458753666
2024-09-01,Tech_noiseSD8,Tech,17.553909510601894
2024-09-15,Tech_noiseSD8,Tech,22.06234666618293
2024-09-29,Tech_noiseSD8,Tech,17.284552714049042
2024-10-13,Tech_noiseSD8,Tech,15.932400831393052
2024-10-27,Tech_noiseSD8,Tech,9.741357229753373
2024-11-10,Tech_noiseSD8,Tech,11.745357626644218
2024-11-24,Tech_noiseSD8,Tech,6.618739888189987
2024-12-08,Tech_noiseSD8,Tech,16.69074565337533
2024-12-22,Tech_noiseSD8,Tech,16.860114575482616
2025-01-05,Tech_noiseSD8,Tech,0.0
2025-01-19,Tech_noiseSD8,Tech,3.918832814107457
2025-02-02,Tech_noiseSD8,Tech,0.03429779883931339
2025-02-16,Tech_noiseSD8,Tech,4.679456952344429
2025-03-02,Tech_noiseSD8,Tech,7.686146923958971
2025-03-16,Tech_noiseSD8,Tech,0.0
2025-03-30,Tech_noiseSD8,Tech,1.9706645380958747
2025-04-13,Tech_noiseSD8,Tech,1.1773617257346087
2025-04-27,Tech_noiseSD8,Tech,8.16735169704156
2025-05-11,Tech_noiseSD8,Tech,7.083139548177426
2025-05-25,Tech_noiseSD8,Tech,2.0983928811834582
2025-06-08,Tech_noiseSD8,Tech,7.2679714597299645
2025-06-22,Tech_noiseSD8,Tech,2.72001027505567
2025-07-06,Tech_noiseSD8,Tech,4.176576013364596
